student_id,name,mentor,guardian,mentor_email,guardian_email,attendance_percentage,class
1353,Krishna Khan,M03,G353,mentor3@school.com,guardian353@email.com,34,6
1354,Laksh Ali,M04,G354,mentor4@school.com,guardian354@email.com,77,12
1355,Manan Kaur,M05,G355,mentor5@school.com,guardian355@email.com,62,4
1356,Mira Tiwari,M06,G356,mentor6@school.com,guardian356@email.com,12,1
1357,Myra Dubey,M07,G357,mentor7@school.com,guardian357@email.com,37,4
1358,Neel Sharma,M08,G358,mentor8@school.com,guardian358@email.com,35,2
1359,Neha Mehra,M09,G359,mentor9@school.com,guardian359@email.com,5,2
1360,Nisha Kumar,M10,G360,mentor10@school.com,guardian360@email.com,79,11
1361,Om Sharma,M01,G361,mentor1@school.com,guardian361@email.com,3,4
1362,Pari Singh,M02,G362,mentor2@school.com,guardian362@email.com,42,5
1363,Parth Kumar,M03,G363,mentor3@school.com,guardian363@email.com,79,7
1364,Priya Patel,M04,G364,mentor4@school.com,guardian364@email.com,8,2
1365,Qamar Mehta,M05,G365,mentor5@school.com,guardian365@email.com,62,3
1366,Rhea Gupta,M06,G366,mentor6@school.com,guardian366@email.com,58,12
1367,Riya Reddy,M07,G367,mentor7@school.com,guardian367@email.com,56,12
1368,Rohan Iyer,M08,G368,mentor8@school.com,guardian368@email.com,95,3
1369,Rudra Shah,M09,G369,mentor9@school.com,guardian369@email.com,57,1
1370,Saanvi Das,M10,G370,mentor10@school.com,guardian370@email.com,52,2
1371,Sai Joshi,M01,G371,mentor1@school.com,guardian371@email.com,65,5
1372,Samar Choudhary,M02,G372,mentor2@school.com,guardian372@email.com,91,11
1373,Sara Nair,M03,G373,mentor3@school.com,guardian373@email.com,43,10
1374,Shivansh Menon,M04,G374,mentor4@school.com,guardian374@email.com,66,8
1375,Sia Verma,M05,G375,mentor5@school.com,guardian375@email.com,95,3
1376,Suhana Agarwal,M06,G376,mentor6@school.com,guardian376@email.com,76,7
1377,Tanya Jain,M07,G377,mentor7@school.com,guardian377@email.com,17,2
1378,Tara Malhotra,M08,G378,mentor8@school.com,guardian378@email.com,44,2
1379,Umar Kapoor,M09,G379,mentor9@school.com,guardian379@email.com,3,3
1380,Varun Khanna,M10,G380,mentor10@school.com,guardian380@email.com,19,2
1381,Vedika Gill,M01,G381,mentor1@school.com,guardian381@email.com,80,3
1382,Veer Mishra,M02,G382,mentor2@school.com,guardian382@email.com,61,6
1383,Vihaan Khan,M03,G383,mentor3@school.com,guardian383@email.com,86,9
1384,Vivaan Ali,M04,G384,mentor4@school.com,guardian384@email.com,57,6
1385,Yash Kaur,M05,G385,mentor5@school.com,guardian385@email.com,82,2
1386,Yuvraj Tiwari,M06,G386,mentor6@school.com,guardian386@email.com,43,7
1387,Zain Dubey,M07,G387,mentor7@school.com,guardian387@email.com,10,7
1388,Zara Sharma,M08,G388,mentor8@school.com,guardian388@email.com,52,12
1389,Zoya Mehra,M09,G389,mentor9@school.com,guardian389@email.com,68,3
1390,Aadhya Kumar,M10,G390,mentor10@school.com,guardian390@email.com,73,6
1391,Aarav Sharma,M01,G391,mentor1@school.com,guardian391@email.com,12,12
1392,Aarush Singh,M02,G392,mentor2@school.com,guardian392@email.com,35,1
1393,Advika Kumar,M03,G393,mentor3@school.com,guardian393@email.com,27,11
1394,Aisha Patel,M04,G394,mentor4@school.com,guardian394@email.com,83,4
1395,Alia Mehta,M05,G395,mentor5@school.com,guardian395@email.com,28,10
1396,Ananya Gupta,M06,G396,mentor6@school.com,guardian396@email.com,68,4
1397,Anika Reddy,M07,G397,mentor7@school.com,guardian397@email.com,13,9
1398,Anvi Iyer,M08,G398,mentor8@school.com,guardian398@email.com,59,7
1399,Arnav Shah,M09,G399,mentor9@school.com,guardian399@email.com,22,7
1400,Arush Das,M10,G400,mentor10@school.com,guardian400@email.com,12,1
1401,Avani Joshi,M01,G401,mentor1@school.com,guardian401@email.com,48,1
1402,Dev Choudhary,M02,G402,mentor2@school.com,guardian402@email.com,52,11
1403,Dhruv Nair,M03,G403,mentor3@school.com,guardian403@email.com,64,8
1404,Diya Menon,M04,G404,mentor4@school.com,guardian404@email.com,92,8
1405,Eva Verma,M05,G405,mentor5@school.com,guardian405@email.com,75,4
1406,Fatima Agarwal,M06,G406,mentor6@school.com,guardian406@email.com,73,7
1407,Gia Jain,M07,G407,mentor7@school.com,guardian407@email.com,24,9
1408,Harsh Malhotra,M08,G408,mentor8@school.com,guardian408@email.com,28,9
1409,Inaya Kapoor,M09,G409,mentor9@school.com,guardian409@email.com,74,2
1410,Ishan Khanna,M10,G410,mentor10@school.com,guardian410@email.com,69,3
1411,Ishaan Gill,M01,G411,mentor1@school.com,guardian411@email.com,32,8
1412,Ishita Mishra,M02,G412,mentor2@school.com,guardian412@email.com,9,4
1413,Jiya Khan,M03,G413,mentor3@school.com,guardian413@email.com,15,6
1414,Kabir Ali,M04,G414,mentor4@school.com,guardian414@email.com,23,9
1415,Kavya Kaur,M05,G415,mentor5@school.com,guardian415@email.com,21,7
1416,Kiara Tiwari,M06,G416,mentor6@school.com,guardian416@email.com,18,5
1417,Krish Dubey,M07,G417,mentor7@school.com,guardian417@email.com,45,1
1418,Krishna Sharma,M08,G418,mentor8@school.com,guardian418@email.com,100,8
1419,Laksh Mehra,M09,G419,mentor9@school.com,guardian419@email.com,90,6
1420,Manan Kumar,M10,G420,mentor10@school.com,guardian420@email.com,54,11
1421,Mira Sharma,M01,G421,mentor1@school.com,guardian421@email.com,61,7
1422,Myra Singh,M02,G422,mentor2@school.com,guardian422@email.com,94,7
1423,Neel Kumar,M03,G423,mentor3@school.com,guardian423@email.com,100,3
1424,Neha Patel,M04,G424,mentor4@school.com,guardian424@email.com,71,11
1425,Nisha Mehta,M05,G425,mentor5@school.com,guardian425@email.com,52,11
1426,Om Gupta,M06,G426,mentor6@school.com,guardian426@email.com,71,4
1427,Pari Reddy,M07,G427,mentor7@school.com,guardian427@email.com,46,9
1428,Parth Iyer,M08,G428,mentor8@school.com,guardian428@email.com,1,12
1429,Priya Shah,M09,G429,mentor9@school.com,guardian429@email.com,58,4
1430,Qamar Das,M10,G430,mentor10@school.com,guardian430@email.com,26,5
1431,Rhea Joshi,M01,G431,mentor1@school.com,guardian431@email.com,69,10
1432,Riya Choudhary,M02,G432,mentor2@school.com,guardian432@email.com,6,1
1433,Rohan Nair,M03,G433,mentor3@school.com,guardian433@email.com,58,10
1434,Rudra Menon,M04,G434,mentor4@school.com,guardian434@email.com,32,7
1435,Saanvi Verma,M05,G435,mentor5@school.com,guardian435@email.com,72,2
1436,Sai Agarwal,M06,G436,mentor6@school.com,guardian436@email.com,92,5
1437,Samar Jain,M07,G437,mentor7@school.com,guardian437@email.com,62,11
1438,Sara Malhotra,M08,G438,mentor8@school.com,guardian438@email.com,58,1
1439,Shivansh Kapoor,M09,G439,mentor9@school.com,guardian439@email.com,64,8
1440,Sia Khanna,M10,G440,mentor10@school.com,guardian440@email.com,75,1
1441,Suhana Gill,M01,G441,mentor1@school.com,guardian441@email.com,5,10
1442,Tanya Mishra,M02,G442,mentor2@school.com,guardian442@email.com,22,12
1443,Tara Khan,M03,G443,mentor3@school.com,guardian443@email.com,83,12
1444,Umar Ali,M04,G444,mentor4@school.com,guardian444@email.com,8,2
1445,Varun Kaur,M05,G445,mentor5@school.com,guardian445@email.com,40,10
1446,Vedika Tiwari,M06,G446,mentor6@school.com,guardian446@email.com,96,5
1447,Veer Dubey,M07,G447,mentor7@school.com,guardian447@email.com,92,10
1448,Vihaan Sharma,M08,G448,mentor8@school.com,guardian448@email.com,63,6
1449,Vivaan Mehra,M09,G449,mentor9@school.com,guardian449@email.com,64,8
1450,Yash Kumar,M10,G450,mentor10@school.com,guardian450@email.com,33,9
1451,Yuvraj Sharma,M01,G451,mentor1@school.com,guardian451@email.com,83,6
1452,Zain Singh,M02,G452,mentor2@school.com,guardian452@email.com,38,3
1453,Zara Kumar,M03,G453,mentor3@school.com,guardian453@email.com,24,1
1454,Zoya Patel,M04,G454,mentor4@school.com,guardian454@email.com,54,10
1455,Aadhya Mehta,M05,G455,mentor5@school.com,guardian455@email.com,19,8
1456,Aarav Gupta,M06,G456,mentor6@school.com,guardian456@email.com,91,9
1457,Aarush Reddy,M07,G457,mentor7@school.com,guardian457@email.com,71,9
1458,Advika Iyer,M08,G458,mentor8@school.com,guardian458@email.com,81,6
1459,Aisha Shah,M09,G459,mentor9@school.com,guardian459@email.com,85,10
1460,Alia Das,M10,G460,mentor10@school.com,guardian460@email.com,23,8
1461,Ananya Joshi,M01,G461,mentor1@school.com,guardian461@email.com,7,7
1462,Anika Choudhary,M02,G462,mentor2@school.com,guardian462@email.com,64,1
1463,Anvi Nair,M03,G463,mentor3@school.com,guardian463@email.com,27,12
1464,Arnav Menon,M04,G464,mentor4@school.com,guardian464@email.com,20,9
1465,Arush Verma,M05,G465,mentor5@school.com,guardian465@email.com,26,6
1466,Avani Agarwal,M06,G466,mentor6@school.com,guardian466@email.com,87,4
1467,Dev Jain,M07,G467,mentor7@school.com,guardian467@email.com,15,12
1468,Dhruv Malhotra,M08,G468,mentor8@school.com,guardian468@email.com,55,6
1469,Diya Kapoor,M09,G469,mentor9@school.com,guardian469@email.com,53,9
1470,Eva Khanna,M10,G470,mentor10@school.com,guardian470@email.com,76,11
1471,Fatima Gill,M01,G471,mentor1@school.com,guardian471@email.com,38,9
1472,Gia Mishra,M02,G472,mentor2@school.com,guardian472@email.com,48,3
1473,Harsh Khan,M03,G473,mentor3@school.com,guardian473@email.com,63,7
1474,Inaya Ali,M04,G474,mentor4@school.com,guardian474@email.com,11,4
1475,Ishan Kaur,M05,G475,mentor5@school.com,guardian475@email.com,94,12
1476,Ishaan Tiwari,M06,G476,mentor6@school.com,guardian476@email.com,100,1
1477,Ishita Dubey,M07,G477,mentor7@school.com,guardian477@email.com,3,1
1478,Jiya Sharma,M08,G478,mentor8@school.com,guardian478@email.com,100,7
1479,Kabir Mehra,M09,G479,mentor9@school.com,guardian479@email.com,98,1
1480,Kavya Kumar,M10,G480,mentor10@school.com,guardian480@email.com,92,2
1481,Kiara Sharma,M01,G481,mentor1@school.com,guardian481@email.com,8,7
1482,Krish Singh,M02,G482,mentor2@school.com,guardian482@email.com,2,11
1483,Krishna Kumar,M03,G483,mentor3@school.com,guardian483@email.com,14,4
1484,Laksh Patel,M04,G484,mentor4@school.com,guardian484@email.com,94,9
1485,Manan Mehta,M05,G485,mentor5@school.com,guardian485@email.com,44,9
1486,Mira Gupta,M06,G486,mentor6@school.com,guardian486@email.com,7,10
1487,Myra Reddy,M07,G487,mentor7@school.com,guardian487@email.com,92,4
1488,Neel Iyer,M08,G488,mentor8@school.com,guardian488@email.com,88,6
1489,Neha Shah,M09,G489,mentor9@school.com,guardian489@email.com,47,7
1490,Nisha Das,M10,G490,mentor10@school.com,guardian490@email.com,27,10
1491,Om Joshi,M01,G491,mentor1@school.com,guardian491@email.com,25,2
1492,Pari Choudhary,M02,G492,mentor2@school.com,guardian492@email.com,31,6
1493,Parth Nair,M03,G493,mentor3@school.com,guardian493@email.com,33,6
1494,Priya Menon,M04,G494,mentor4@school.com,guardian494@email.com,94,11
1495,Qamar Verma,M05,G495,mentor5@school.com,guardian495@email.com,73,12
1496,Rhea Agarwal,M06,G496,mentor6@school.com,guardian496@email.com,48,4
1497,Riya Jain,M07,G497,mentor7@school.com,guardian497@email.com,66,7
1498,Rohan Malhotra,M08,G498,mentor8@school.com,guardian498@email.com,27,8
1499,Rudra Kapoor,M09,G499,mentor9@school.com,guardian499@email.com,43,2
1500,Saanvi Khanna,M10,G500,mentor10@school.com,guardian500@email.com,14,12
